_id,projectName,projectId,category,startDate,endDate
661638acb9a42e76f265f813,"Small, Allen and Trujillo",d4afb154-0d42-42cb-a97b-82eb63aa1142,Mobile App,2024-01-12,2024-06-09
661638acb9a42e76f265f814,Stephens-Gates,1c1566ac-5a10-4ebd-812a-de5598107d84,AI/ML,2024-01-13,2024-07-20
661638acb9a42e76f265f815,Ward PLC,13f42883-49a6-4def-ada6-e52d1f18bdb4,AI/ML,2024-02-19,2024-08-01
661638acb9a42e76f265f816,"Johnson, Fox and Cohen",27b1acaf-0fe0-4962-ae14-691cfaf52e36,Mobile App,2024-02-15,2024-06-20
661638acb9a42e76f265f817,"Glass, Mcdonald and Hickman",82f81324-fe6d-4e4f-a684-d1303db2c07f,Web Development,2024-01-22,2024-06-20
661638acb9a42e76f265f818,Gibson-Weber,4c46f8df-78ab-46ad-8974-6ebe0f5ea955,AI/ML,2024-02-24,2024-07-10
661638acb9a42e76f265f819,Bautista Group,0896f5eb-76a5-4712-91f6-355f8d75c83f,AI/ML,2024-01-15,2024-06-14
661638acb9a42e76f265f81a,"Frazier, Kelley and Tucker",4644b234-a126-4a0f-b010-75c3e88887c1,Data Science,2024-02-23,2024-08-04
661638acb9a42e76f265f81b,Fisher-Wang,243497a6-edc5-430a-9ec2-1569fde26d89,Mobile App,2024-03-04,2024-06-11
661638acb9a42e76f265f81c,Kennedy and Sons,8f48ee5a-2349-4312-b197-56403d4005ca,Data Science,2024-02-24,2024-07-03
661638acb9a42e76f265f81d,Blackburn Group,7fe9df5d-dd4d-415f-95a0-bc33d9afd9f4,Mobile App,2024-01-23,2024-06-09
661638acb9a42e76f265f81e,Ortiz Ltd,500c8110-227c-4c87-bcd0-c2ca7781553c,Web Development,2024-02-17,2024-07-01
661638acb9a42e76f265f81f,Barnett-Young,5ede8014-9660-4964-b8f4-1a91fff450c7,Web Development,2024-03-03,2024-06-29
661638acb9a42e76f265f820,Green-Berg,d136f2f9-3559-45c4-949e-3d7e64e90483,Web Development,2024-02-19,2024-07-11
661638acb9a42e76f265f821,Hall-Wright,1cfd79a8-dda6-4871-9596-f4ff2650a0dc,Web Development,2024-01-30,2024-08-04
661638acb9a42e76f265f822,"Rivas, Duffy and Cunningham",dee299b3-41d4-45af-8fcc-89e82e829c66,Web Development,2024-02-22,2024-07-25
661638acb9a42e76f265f823,Burton Ltd,dc1d428b-d056-45ea-bcfb-b5b8f7c1d41f,Data Science,2024-02-03,2024-07-01
661638acb9a42e76f265f824,Cowan-Olsen,47a274a6-b14e-4e09-a83e-3fbbca101580,Web Development,2024-02-27,2024-07-02
661638acb9a42e76f265f825,"Rodriguez, Davis and Hall",25415dcd-881d-4155-8f19-b167127474ee,Data Science,2024-02-01,2024-06-19
661638acb9a42e76f265f826,Peterson-Stokes,ae50493e-d563-4269-becd-694b2d613e0e,Data Science,2024-03-10,2024-06-16
661638acb9a42e76f265f827,"Weber, Liu and Williams",f55e50de-4e15-49f7-9d45-83fca6747d41,Data Science,2024-03-10,2024-07-26
661638acb9a42e76f265f828,Gomez-Carter,33998d97-84f2-4b45-b5c3-0c3174eb5fb0,Data Science,2024-02-01,2024-08-01
661638acb9a42e76f265f829,Meyers Group,3fc7e81b-0482-4c93-bc60-e6fa5114a4d7,Data Science,2024-02-24,2024-06-22
661638acb9a42e76f265f82a,"Tucker, Price and Snow",06608ff8-7f78-433e-87c2-7abde287d706,AI/ML,2024-03-02,2024-08-08
661638acb9a42e76f265f82b,Brown-Fox,ccbc0365-6086-44d1-8461-d1ea7ca06ecd,Web Development,2024-02-21,2024-06-13
661638acb9a42e76f265f82c,Jones LLC,30e5aa8f-06c6-4c3e-b188-1c58b2203dc1,Data Science,2024-01-20,2024-07-01
661638acb9a42e76f265f82d,Wright LLC,dceaa484-80fa-4ce3-9a4c-70a5148ad6cf,Data Science,2024-01-17,2024-07-13
661638acb9a42e76f265f82e,Neal Group,05185ce2-8f60-4b56-8eef-c5a221f4e56e,Web Development,2024-01-11,2024-07-01
661638acb9a42e76f265f82f,Pena-Black,90f2135f-8a0c-4f02-a6c3-614311812f48,AI/ML,2024-01-27,2024-07-15
661638acb9a42e76f265f830,Hall and Sons,dd761bf6-8a62-4f6c-b4bc-a466183dd750,Data Science,2024-02-19,2024-08-08
661638acb9a42e76f265f831,Macdonald Ltd,aa037d4e-f004-4c58-9df8-5a9d38c6a6f7,Web Development,2024-02-23,2024-07-02
661638acb9a42e76f265f832,"Powell, Gonzales and Davila",bb5ef25f-8896-4c2b-9be4-50f927abe2ac,Data Science,2024-01-11,2024-06-11
661638acb9a42e76f265f833,"Rodriguez, Cook and Bryant",5caa0012-b195-4cad-9933-fc1c5deda8ff,Web Development,2024-02-20,2024-08-02
661638acb9a42e76f265f834,Klein-Mccormick,f3548d07-3ac6-4510-9e8d-076dd71505e7,Data Science,2024-02-25,2024-07-17
661638acb9a42e76f265f835,Sellers-Bryan,030a4db8-04c5-4db3-a35a-06c9010f2154,AI/ML,2024-01-14,2024-07-10
661638acb9a42e76f265f836,Hernandez Group,cfce56de-2f89-4f45-8593-32e935c99a9f,Web Development,2024-01-25,2024-06-22
661638acb9a42e76f265f837,Carr Ltd,f9ddaaf4-69c0-42eb-b7a4-91ff6b87546a,Mobile App,2024-02-14,2024-06-18
661638acb9a42e76f265f838,Johnson-Hernandez,55d792d5-4538-4385-8012-89f63441fdf8,Web Development,2024-02-14,2024-07-27
661638acb9a42e76f265f839,Bray-Ramirez,9ef78698-14a0-4046-bfea-da058224a095,Data Science,2024-02-28,2024-07-07
661638acb9a42e76f265f83a,"Lane, Galloway and Hansen",cbff4c4a-78c3-4428-8f7a-95031c643449,Web Development,2024-03-05,2024-06-10
661638acb9a42e76f265f83b,White and Sons,c9787064-9e75-4657-b099-0eeab785d1e2,Mobile App,2024-02-26,2024-06-29
661638acb9a42e76f265f83c,Johnson-Waters,4a61ec88-9744-4a2e-93c3-53dc449ebe44,Data Science,2024-03-06,2024-06-13
661638acb9a42e76f265f83d,"Brown, Cantrell and Hall",1a787833-4311-419d-83cf-f887f96c5938,Data Science,2024-02-10,2024-06-23
661638acb9a42e76f265f83e,Hudson Inc,8b12023b-ee9b-44d9-bdb9-92a991d08a7e,Web Development,2024-02-27,2024-08-01
661638acb9a42e76f265f83f,Thomas Ltd,abe41677-36c2-430c-82b0-30c72346c453,AI/ML,2024-01-12,2024-07-13
661638acb9a42e76f265f840,Martin-Duran,7f13de5f-b7d7-4442-ac81-6e4cdfee3276,Data Science,2024-02-16,2024-07-12
661638acb9a42e76f265f841,"Bradshaw, Blackburn and Nunez",02325da4-8ab0-40d2-a89c-dad36f5215cd,AI/ML,2024-01-17,2024-07-17
661638acb9a42e76f265f842,Alvarez and Sons,4e6c730a-2e30-479d-b86a-ed174237c018,Web Development,2024-02-19,2024-06-09
661638acb9a42e76f265f843,Walker Inc,111ca37a-f1e1-4257-b378-577547c77a4e,Mobile App,2024-01-11,2024-06-17
661638acb9a42e76f265f844,"Long, Hartman and Hardy",3a06427b-3053-496a-831f-9855b90ef543,Mobile App,2024-03-08,2024-08-03
661638acb9a42e76f265f845,"Richardson, Swanson and Wilson",f0b4b30e-a5bd-42b1-a4d8-a013617368a5,AI/ML,2024-01-18,2024-08-01
661638acb9a42e76f265f846,Holloway and Sons,660571d6-7b72-4c57-bf68-9204c7c6a318,Data Science,2024-03-04,2024-07-31
661638acb9a42e76f265f847,"Mendez, Mcfarland and Case",10e7c858-9cab-4c61-aacc-f2e1beaacb3c,Mobile App,2024-01-22,2024-06-25
661638acb9a42e76f265f848,"Page, Zavala and Trujillo",3030a7d6-fe10-4bed-92de-88cf22567258,Data Science,2024-03-02,2024-06-13
661638acb9a42e76f265f849,Mills Ltd,8944b48c-e041-4c1f-ae4f-fbf9adef5304,AI/ML,2024-02-09,2024-08-02
661638acb9a42e76f265f84a,"Dunn, Benitez and Vega",c7ba29da-c822-484b-9926-6cb3e5e85fdc,Web Development,2024-01-21,2024-08-07
661638acb9a42e76f265f84b,Lopez Group,e38a9ede-1547-4437-ac48-94fadbff8eb8,Data Science,2024-02-18,2024-07-08
661638acb9a42e76f265f84c,Mitchell Inc,ae57a6f7-293d-4fc1-8614-74f134dfb523,Web Development,2024-03-11,2024-07-31
661638acb9a42e76f265f84d,Nelson LLC,caf59fbc-31b0-4ca1-8a33-13241d40f284,Mobile App,2024-02-25,2024-06-10
661638acb9a42e76f265f84e,Thomas-Green,00e16eb4-56be-417e-a491-1fca9dcc2d3b,Mobile App,2024-02-01,2024-07-21
661638acb9a42e76f265f84f,Galvan Group,98ef1cc3-1fb4-4b91-a4ec-c7ea627ee6fd,Data Science,2024-02-18,2024-07-21
661638acb9a42e76f265f850,"Williams, Lewis and Bradley",d9267aa2-0534-4715-a17d-0cf6f58fb18b,AI/ML,2024-01-18,2024-07-31
661638acb9a42e76f265f851,Rodriguez Group,c7f2e61e-fc07-4933-88a7-3f250bf02b03,Web Development,2024-02-09,2024-07-24
661638acb9a42e76f265f852,Conrad PLC,105de9f7-953b-406c-a711-090c6803816f,Data Science,2024-02-01,2024-07-25
661638acb9a42e76f265f853,Allen-Craig,50e07a3a-4675-4064-8167-f85d2c1a5ca1,Mobile App,2024-02-23,2024-07-11
661638acb9a42e76f265f854,"Young, Hale and Bates",6b845c30-3c8c-437e-b710-429256639188,AI/ML,2024-01-31,2024-08-03
661638acb9a42e76f265f855,"Harmon, Brown and Johnson",19fad4bc-feae-498c-b64b-cb473ee1622e,Mobile App,2024-01-14,2024-07-11
661638acb9a42e76f265f856,Jones-Stephens,8aa11543-4ebf-4e34-a1a2-e4ad30d62f1c,Data Science,2024-01-30,2024-08-01
661638acb9a42e76f265f857,Bird-Hammond,d25ee1a8-aa77-4f9e-9eb8-21865bb96907,Data Science,2024-02-03,2024-07-16
661638acb9a42e76f265f858,"White, Romero and Martinez",61b15af8-a952-465a-842d-cd9cf25288ef,Web Development,2024-01-12,2024-07-12
661638acb9a42e76f265f859,"Green, Graves and Brennan",352a8b7c-97f5-45e4-a804-4e7305f9f917,Web Development,2024-01-28,2024-07-02
661638acb9a42e76f265f85a,"Armstrong, Hamilton and Wolfe",7ea09975-34b4-4bb5-b99f-4df891aaeff6,AI/ML,2024-01-13,2024-07-02
661638acb9a42e76f265f85b,"Nunez, Hunt and Figueroa",22aeb071-6f4d-47a2-8745-d882acb0f232,Mobile App,2024-01-29,2024-06-27
661638acb9a42e76f265f85c,Collins Group,4bf7564d-aceb-4580-b2d6-3afa63c19a3f,Data Science,2024-01-26,2024-06-17
661638acb9a42e76f265f85d,Gomez PLC,04024ae6-e74e-4176-aa6e-55c9f3d408a6,Web Development,2024-01-12,2024-07-23
661638acb9a42e76f265f85e,Stark Inc,7e206e8c-db60-466f-bb2a-47bdc04cacc0,Mobile App,2024-03-11,2024-06-15
661638acb9a42e76f265f85f,Davis-Ryan,c65e60c3-c5d5-41ce-8aa3-1eac886ac225,AI/ML,2024-01-21,2024-06-23
661638acb9a42e76f265f860,"Bailey, Thompson and Hernandez",061c4cb3-ff88-4978-bb88-87c4e73b6eb6,Web Development,2024-03-06,2024-07-02
661638acb9a42e76f265f861,Simon-Hodge,3f9a3a79-c391-4371-ae30-1dca967977c9,Data Science,2024-01-11,2024-07-31
661638acb9a42e76f265f862,"Rodriguez, Nelson and Terry",8548d27d-d8db-48af-adb5-6876afc8ba49,AI/ML,2024-03-07,2024-07-18
661638acb9a42e76f265f863,"Rocha, Payne and Salazar",686d5d11-9655-4c18-b670-344c8748d1e1,Data Science,2024-02-05,2024-07-08
661638acb9a42e76f265f864,Stewart-Coleman,ffc29646-0edb-41af-83bf-cd78cbe9a3c8,Mobile App,2024-01-20,2024-07-14
661638acb9a42e76f265f865,"Robinson, Cunningham and Taylor",dfb7a1be-48ed-4ce6-9ffb-aa00a8d2be39,AI/ML,2024-01-31,2024-07-13
661638acb9a42e76f265f866,Anderson and Sons,ff76ba15-2ce6-4d06-af8e-a3b50ff86e5a,Data Science,2024-01-11,2024-07-10
661638acb9a42e76f265f867,"Jackson, Pearson and Cohen",e190ee40-22fc-462d-9c17-02d9c9a46ea7,Web Development,2024-01-11,2024-07-18
661638acb9a42e76f265f868,"Watkins, Deleon and Davis",8ebda221-30be-4f4d-b721-7c8fe3783b89,Data Science,2024-02-17,2024-07-07
661638acb9a42e76f265f869,Russell-Vasquez,e421afbb-37f5-41de-a87d-9797026977f9,Mobile App,2024-01-28,2024-07-27
661638acb9a42e76f265f86a,Smith LLC,ccde9176-0fe3-46f7-b78e-4ee64c0082b5,Mobile App,2024-01-16,2024-06-16
661638acb9a42e76f265f86b,Morris-Alvarado,97e3cf89-664b-47f6-ab0e-c8ede9ee17f8,Web Development,2024-01-17,2024-07-02
661638acb9a42e76f265f86c,Brewer-Gilbert,c1b76fdf-ca2b-4d88-9596-9817838adfd5,Web Development,2024-02-28,2024-07-21
661638acb9a42e76f265f86d,Johnson Group,e3b10efe-1657-463a-8dc2-bfbdf5ebd863,Data Science,2024-02-22,2024-06-19
661638acb9a42e76f265f86e,Armstrong Ltd,45d42611-6142-4b72-95ce-e2bfc4bb65f0,Data Science,2024-01-15,2024-06-19
661638acb9a42e76f265f86f,Perez PLC,cdd14d95-cbd3-4a72-948d-38f5a83620ce,Data Science,2024-03-10,2024-06-25
661638acb9a42e76f265f870,"Cohen, Smith and Horton",34fe4589-277b-44f5-a188-2d4ba50a3081,AI/ML,2024-03-03,2024-07-25
661638acb9a42e76f265f871,Strickland LLC,b8c0c89c-8528-462a-9651-69ab90537e80,Web Development,2024-01-24,2024-07-18
661638acb9a42e76f265f872,Smith-Gonzalez,3436ea1c-9c8f-4154-9fbb-5a1792724b26,AI/ML,2024-01-16,2024-06-14
661638acb9a42e76f265f873,Diaz LLC,5bc4392e-4029-487d-be67-c6b7379076be,Web Development,2024-02-03,2024-06-09
661638acb9a42e76f265f874,Washington and Sons,b0c69922-4251-4b20-91d8-8fb61365d167,Mobile App,2024-02-27,2024-06-23
661638acb9a42e76f265f875,Robertson-Good,9fe1db6d-a5b7-41a3-99a1-671682aef55c,Mobile App,2024-01-11,2024-06-13
661638acb9a42e76f265f876,Castillo Group,b6cea08b-63dc-4de9-b7ad-aca8c377f7e7,AI/ML,2024-03-03,2024-06-22
661638acb9a42e76f265f877,Montgomery-Mullen,6210df39-0f6f-40ab-b2e5-b70e1cd07b62,Web Development,2024-01-30,2024-06-29
661638acb9a42e76f265f878,Wong-Woods,eeea2713-d4b5-4f73-bfe2-c8dee4918933,AI/ML,2024-01-13,2024-07-16
661638acb9a42e76f265f879,"Smith, Garcia and Spencer",ee266232-7004-4cca-b4a2-f227fb1f258a,Data Science,2024-02-07,2024-07-03
661638acb9a42e76f265f87a,Ward Inc,8d2fcd9d-7f76-45ca-99dd-9c3074ff6c94,AI/ML,2024-02-13,2024-08-02
661638acb9a42e76f265f87b,"Fleming, Garcia and Gonzalez",1669958c-8e49-42d4-834c-68b23f3cb4d1,AI/ML,2024-01-28,2024-08-03
661638acb9a42e76f265f87c,Young-Smith,54aca366-5189-4d77-a9d5-1273e7bc08d6,Web Development,2024-02-07,2024-07-18
661638acb9a42e76f265f87d,"Chaney, Palmer and Tate",d94e84dc-78bf-470d-9431-5130ed2d8ee0,Data Science,2024-01-26,2024-06-30
661638acb9a42e76f265f87e,Chavez Group,03848735-83ad-4304-9ced-512562658e5f,AI/ML,2024-02-27,2024-07-07
661638acb9a42e76f265f87f,"Thomas, Crawford and Rhodes",45d52bad-ac32-4757-95f4-c985889d707e,Data Science,2024-01-30,2024-06-19
661638acb9a42e76f265f880,Chapman PLC,173f9e06-4039-444e-82f0-787223f185a5,Mobile App,2024-02-08,2024-07-10
661638acb9a42e76f265f881,"Walsh, Thompson and Beard",c6243370-d248-40b6-b608-d164f420348d,AI/ML,2024-02-19,2024-07-17
661638acb9a42e76f265f882,"Wheeler, Rich and Johnson",ec791af5-53d6-4847-8f41-47655d80d48e,Mobile App,2024-02-15,2024-06-10
661638acb9a42e76f265f883,"Dodson, Jones and Brown",599e114f-e59a-48fc-866f-0e0fd0530d71,Mobile App,2024-01-16,2024-08-03
661638acb9a42e76f265f884,"Smith, Roberson and Thompson",9f6053dc-9b80-4e5a-b4c4-a696dcf89d53,Data Science,2024-02-29,2024-08-07
661638acb9a42e76f265f885,Winters-Jacobs,12e3570e-ab0a-4432-8249-8f00d4006e14,AI/ML,2024-01-27,2024-06-25
